,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
0,tt0475784,7/17/2022,7/17/2022,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.6,62,2016,"Drama, Mystery, Sci-Fi",484534,9/30/2016,,https://m.media-amazon.com/images/M/MV5BZDg1OWRiMTktZDdiNy00NTZlLTg2Y2EtNWRiMTcxMGE5YTUxXkEyXkFqcGdeQXVyMTM2MDY0OTYx._V1_.jpg
1,tt8041270,7/17/2022,7/17/2022,,Jurassic World Dominion,https://www.imdb.com/title/tt8041270/,movie,5.8,147,2022,"Action, Adventure, Sci-Fi, Thriller",85472,5/23/2022,Colin Trevorrow,https://m.media-amazon.com/images/M/MV5BOTBjMjA4NmYtN2RjMi00YWZlLTliYTktOTIwMmNkYjYxYmE1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
2,tt8466564,7/17/2022,7/17/2022,,Obi-Wan Kenobi,https://www.imdb.com/title/tt8466564/,tvMiniSeries,7.1,,2022,"Action, Adventure, Sci-Fi",139028,5/27/2022,,https://m.media-amazon.com/images/M/MV5BOTAxOTlmOTAtMjA0Yy00YjVjLWE3OTQtYjAzMWMxOTAwZTY1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
3,tt12327578,7/17/2022,7/17/2022,,Star Trek: Strange New Worlds,https://www.imdb.com/title/tt12327578/,tvSeries,8.2,52,2022,"Action, Adventure, Sci-Fi",20287,5/5/2022,,https://m.media-amazon.com/images/M/MV5BM2Q2YWM0NWMtMGJmYS00NjY3LTg2MDctY2ViY2ZiM2Y5ZTAyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
4,tt0116629,7/17/2022,7/17/2022,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",568555,6/25/1996,Roland Emmerich,https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5,tt10954984,7/17/2022,7/17/2022,,Nope,https://www.imdb.com/title/tt10954984/,movie,,135,2022,"Horror, Mystery, Sci-Fi, Thriller",,7/20/2022,Jordan Peele,https://m.media-amazon.com/images/M/MV5BMGIyNTI3NWItNTJkOS00MGYyLWE4NjgtZDhjMWQ4Y2JkZTU5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
6,tt7772588,7/17/2022,7/17/2022,,For All Mankind,https://www.imdb.com/title/tt7772588/,tvSeries,7.9,60,2019,"Drama, Sci-Fi",34863,10/15/2019,,https://m.media-amazon.com/images/M/MV5BMDI3ZGQ1OGItNGM5Yy00ZDBhLTg2ZDYtYWNkNTU4MDNmZjU2XkEyXkFqcGdeQXVyMjQ4ODcxNTM@._V1_.jpg
7,tt8421350,7/17/2022,7/17/2022,,Manifest,https://www.imdb.com/title/tt8421350/,tvSeries,7.1,43,2018,"Drama, Mystery, Sci-Fi, Thriller",52169,9/23/2018,,https://m.media-amazon.com/images/M/MV5BZjllMzc1ZTAtMzYyYi00OWU4LTgzNTAtYWJmMWNhZDI3ODVjXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
8,tt11280740,7/17/2022,7/17/2022,,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",75883,2/18/2022,,https://m.media-amazon.com/images/M/MV5BMjkwZjcwMGQtNDAzOC00YjJiLThiYTgtNWU3ZjRiZmY2YzEzXkEyXkFqcGdeQXVyMTMzNDExODE5._V1_.jpg
9,tt13944138,7/17/2022,7/17/2022,,Maggie,https://www.imdb.com/title/tt13944138/,tvSeries,7,30,2022,"Comedy, Sci-Fi",1355,7/6/2022,,https://m.media-amazon.com/images/M/MV5BMGIxOGQwYWMtZGRiZS00MTdmLTlkMDktNjljZDkyZDFjYzU5XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_.jpg
10,tt7939800,7/17/2022,7/17/2022,,The Undeclared War,https://www.imdb.com/title/tt7939800/,tvSeries,6.6,47,2022,"Drama, Sci-Fi, Thriller",1305,6/30/2022,,https://m.media-amazon.com/images/M/MV5BYmEyOGJkYzctYzk5NC00ZDE5LWIyZjgtMmM3OTBmZTBiM2Y0XkEyXkFqcGdeQXVyMTI5NTE5NDE1._V1_.jpg
11,tt14192428,7/17/2022,7/17/2022,,Moonhaven,https://www.imdb.com/title/tt14192428/,tvSeries,4.4,60,2022,Sci-Fi,925,7/7/2022,,https://m.media-amazon.com/images/M/MV5BNjU5MGRkYWUtZjVjOS00MGIzLTg3MGItNzcxZDYwOGNhN2ZiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
12,tt14549466,7/17/2022,7/17/2022,,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.9,107,2022,"Drama, Horror, Sci-Fi",13090,5/23/2022,David Cronenberg,https://m.media-amazon.com/images/M/MV5BZDdjODNkMmYtYjMwNS00NTQzLThlYjUtODY2ZjdjNTNlY2JiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
13,tt0436992,7/17/2022,7/17/2022,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",220257,3/26/2005,,https://m.media-amazon.com/images/M/MV5BZWJhYjFmZDEtNTVlYy00NGExLWJhZWItNTAxODY5YTc3MDFmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
14,tt2085059,7/17/2022,7/17/2022,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",525059,12/4/2011,,https://m.media-amazon.com/images/M/MV5BZTgyNTBkNzctN2I3NC00NTA1LWJiMDMtYzA2MmYyZjc1NWQzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
15,tt0107290,7/17/2022,7/17/2022,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",965707,6/9/1993,Steven Spielberg,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg
16,tt1844624,7/17/2022,7/17/2022,,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8,60,2011,"Drama, Horror, Sci-Fi, Thriller",309206,10/5/2011,,https://m.media-amazon.com/images/M/MV5BOWFlOWE1OGEtOTVlMi00M2JmLWJlMGEtOWVjOGFhOTNlYTZiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
17,tt1630029,7/17/2022,7/17/2022,,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,,,2022,"Action, Adventure, Sci-Fi, Thriller",,12/14/2022,James Cameron,https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_.jpg
18,tt2934286,7/17/2022,7/17/2022,,Halo,https://www.imdb.com/title/tt2934286/,tvSeries,7,60,2022,"Action, Adventure, Sci-Fi, Thriller, War",51918,3/14/2022,,https://m.media-amazon.com/images/M/MV5BYmY5YmJiM2QtNjdhOC00NjRhLTgyNDEtYmM1NmJhNjc5NDE2XkEyXkFqcGdeQXVyMjQ4ODcxNTM@._V1_.jpg
19,tt10758074,7/17/2022,7/17/2022,,The Man Who Fell to Earth,https://www.imdb.com/title/tt10758074/,tvSeries,6.9,60,2022,Sci-Fi,5980,3/13/2022,,https://m.media-amazon.com/images/M/MV5BZjBlNWE5MWItNzFjYi00ZGJmLWIyNTYtNmExNWYwMjI5MmE4XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg
20,tt0884328,7/17/2022,7/17/2022,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",305013,11/12/2007,Frank Darabont,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_.jpg
21,tt1375666,7/17/2022,7/17/2022,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2290976,7/8/2010,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg
22,tt13668894,7/17/2022,7/17/2022,,The Book of Boba Fett,https://www.imdb.com/title/tt13668894/,tvSeries,7.3,38,2021,"Action, Adventure, Sci-Fi",135218,12/29/2021,,https://m.media-amazon.com/images/M/MV5BZjllZjE1MWEtYTJhZC00MWIyLTliMjEtYzM3ODc4YzQ2MjFlXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg
23,tt0816692,7/17/2022,7/17/2022,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1753419,10/26/2014,Christopher Nolan,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
24,tt1628841,7/17/2022,7/17/2022,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",178387,6/20/2016,Roland Emmerich,https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_.jpg
25,tt7949218,7/17/2022,7/17/2022,,See,https://www.imdb.com/title/tt7949218/,tvSeries,7.6,60,2019,"Action, Drama, Sci-Fi",73214,11/1/2019,,https://m.media-amazon.com/images/M/MV5BMTkyOGI1YTYtZjNiYS00NTFjLTlkNzAtMGVlOTFlOWU1M2EyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
26,tt2661044,7/17/2022,7/17/2022,,The 100,https://www.imdb.com/title/tt2661044/,tvSeries,7.6,43,2014,"Drama, Mystery, Sci-Fi",245229,3/19/2014,,https://m.media-amazon.com/images/M/MV5BNjRiYTIzZmUtMTFkNS00ZTM0LWE4ODAtMDliMGE4NzM5ZjVlXkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_.jpg
27,tt0369610,7/17/2022,7/17/2022,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",633399,5/29/2015,Colin Trevorrow,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
