,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
0,0,tt0475784,7/17/2022,7/17/2022,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.6,62,2016,"Drama, Mystery, Sci-Fi",484534,9/30/2016,,https://m.media-amazon.com/images/M/MV5BZDg1OWRiMTktZDdiNy00NTZlLTg2Y2EtNWRiMTcxMGE5YTUxXkEyXkFqcGdeQXVyMTM2MDY0OTYx._V1_FMjpg_UX864_.jpg
1,1,tt8041270,7/17/2022,7/17/2022,,Jurassic World Dominion,https://www.imdb.com/title/tt8041270/,movie,5.8,147,2022,"Action, Adventure, Sci-Fi, Thriller",85472,5/23/2022,Colin Trevorrow,https://m.media-amazon.com/images/M/MV5BOTBjMjA4NmYtN2RjMi00YWZlLTliYTktOTIwMmNkYjYxYmE1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX1204_.jpg
2,2,tt8466564,7/17/2022,7/17/2022,,Obi-Wan Kenobi,https://www.imdb.com/title/tt8466564/,tvMiniSeries,7.1,,2022,"Action, Adventure, Sci-Fi",139028,5/27/2022,,https://m.media-amazon.com/images/M/MV5BOTAxOTlmOTAtMjA0Yy00YjVjLWE3OTQtYjAzMWMxOTAwZTY1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_FMjpg_UX1000_.jpg
3,3,tt12327578,7/17/2022,7/17/2022,,Star Trek: Strange New Worlds,https://www.imdb.com/title/tt12327578/,tvSeries,8.2,52,2022,"Action, Adventure, Sci-Fi",20287,5/5/2022,,https://m.media-amazon.com/images/M/MV5BM2Q2YWM0NWMtMGJmYS00NjY3LTg2MDctY2ViY2ZiM2Y5ZTAyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_FMjpg_UX1000_.jpg
4,4,tt0116629,7/17/2022,7/17/2022,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",568555,6/25/1996,Roland Emmerich,https://imdb-api.com/posters/original/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
5,5,tt10954984,7/17/2022,7/17/2022,,Nope,https://www.imdb.com/title/tt10954984/,movie,,135,2022,"Horror, Mystery, Sci-Fi, Thriller",,7/20/2022,Jordan Peele,https://imdb-api.com/posters/original/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg
6,6,tt7772588,7/17/2022,7/17/2022,,For All Mankind,https://www.imdb.com/title/tt7772588/,tvSeries,7.9,60,2019,"Drama, Sci-Fi",34863,10/15/2019,,https://imdb-api.com/posters/original/w5r3AG9Etva4IcyMhVn6TYl577l.jpg
7,7,tt8421350,7/17/2022,7/17/2022,,Manifest,https://www.imdb.com/title/tt8421350/,tvSeries,7.1,43,2018,"Drama, Mystery, Sci-Fi, Thriller",52169,9/23/2018,,https://imdb-api.com/posters/original/1xeiUxShzNn8TNdMqy3Hvo9o2R.jpg
8,8,tt11280740,7/17/2022,7/17/2022,,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",75883,2/18/2022,,https://imdb-api.com/posters/original/lFf6LLrQjYldcZItzOkGmMMigP7.jpg
9,9,tt13944138,7/17/2022,7/17/2022,,Maggie,https://www.imdb.com/title/tt13944138/,tvSeries,7,30,2022,"Comedy, Sci-Fi",1355,7/6/2022,,https://imdb-api.com/posters/original/bbTbqSMRX6Qtr27bPvIm5IGv9An.jpg
